sentence,label
"of an idolized culture , self-loathing and sexual politics",2
of,2
"an idolized culture , self-loathing and sexual politics",2
"an idolized culture , self-loathing and",2
"an idolized culture , self-loathing",1
"an idolized culture ,",2
an idolized culture,2
an,2
idolized culture,2
idolized,2
culture,2
",",2
self-loathing,1
and,2
sexual politics,2
sexual,2
politics,1
.,2
"A cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore .",3
"A cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big ,",4
"A cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big",4
"A cartoon that 's truly cinematic in scope , and",3
"A cartoon that 's truly cinematic in scope ,",3
A cartoon that 's truly cinematic in scope,4
A cartoon,2
A,2
cartoon,2
that 's truly cinematic in scope,3
that,2
's truly cinematic in scope,3
's,2
truly cinematic in scope,4
truly,3
cinematic in scope,3
cinematic,3
in scope,2
in,2
scope,2
",",2
and,2
a story that 's compelling and heartfelt -- even if the heart belongs to a big,3
a story,2
a,2
story,2
that 's compelling and heartfelt -- even if the heart belongs to a big,3
that,2
's compelling and heartfelt -- even if the heart belongs to a big,3
's compelling and heartfelt --,4
's compelling and heartfelt,3
's,2
compelling and heartfelt,4
compelling and,4
compelling,3
and,2
heartfelt,3
--,2
even if the heart belongs to a big,2
even,2
if the heart belongs to a big,2
if,2
the heart belongs to a big,2
the heart,2
the,2
heart,2
belongs to a big,2
belongs,2
to a big,2
to,2
a big,2
a,2
big,2
",",2
four-legged herbivore .,2
four-legged herbivore,2
four-legged,2
herbivore,2
.,2
"The film 's almost unbearable portrait of sadness and grief transcends its specific story to speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties .",2
The film 's almost unbearable portrait of sadness and grief,1
The film 's almost unbearable portrait,1
The film 's,2
The,2
film 's,2
film,2
's,2
almost unbearable portrait,0
almost unbearable,1
almost,2
unbearable,0
portrait,2
of sadness and grief,2
of,2
sadness and grief,1
sadness and,1
sadness,2
and,2
grief,2
"transcends its specific story to speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties .",3
"transcends its specific story to speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties",2
transcends its specific story,2
transcends,3
its specific story,2
its,2
specific story,2
specific,2
story,2
"to speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties",2
to,2
"speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties",2
"speak to the ways in which need , history and presumption tangle , and sometimes",3
"speak to the ways in which need , history and presumption tangle , and",3
"speak to the ways in which need , history and presumption tangle ,",3
"speak to the ways in which need , history and presumption tangle",3
speak,2
"to the ways in which need , history and presumption tangle",2
to,2
"the ways in which need , history and presumption tangle",2
the ways,2
the,2
ways,2
"in which need , history and presumption tangle",2
in which,2
in,2
which,2
"need , history and presumption tangle",2
"need , history and presumption",2
need,2
", history and presumption",2
",",2
history and presumption,2
history and,2
history,2
and,2
presumption,2
tangle,2
",",2
and,2
sometimes,2
"destroy , blood ties",1
"destroy ,",2
destroy,1
",",2
blood ties,2
blood,1
ties,2
.,2
Travels a fascinating arc from hope and euphoria to reality and disillusionment .,3
Travels a fascinating arc from hope and euphoria to reality and disillusionment,3
Travels a fascinating arc from hope and euphoria,3
Travels,2
a fascinating arc from hope and euphoria,3
a fascinating arc,4
a,2
fascinating arc,3
fascinating,3
arc,2
from hope and euphoria,3
from,2
hope and euphoria,2
hope and,2
hope,4
and,2
euphoria,4
to reality and disillusionment,2
to,2
reality and disillusionment,3
reality and,2
reality,2
and,2
disillusionment,1
.,2
"There 's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority .",3
There,2
"'s something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority .",3
"'s something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority",2
"'s something auspicious , and daring , too ,",3
"'s something auspicious , and daring , too",3
"'s something auspicious , and daring ,",3
's,2
"something auspicious , and daring ,",3
something,2
"auspicious , and daring ,",3
auspicious,2
", and daring ,",2
", and daring",2
", and",3
",",2
and,2
daring,2
",",2
too,2
",",2
about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority,3
about,2
the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority,2
the artistic instinct,2
the,2
artistic instinct,2
artistic,3
instinct,2
that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority,2
that,2
pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority,2
pushes a majority-oriented director like Steven Spielberg,3
pushes a majority-oriented director,2
pushes,2
a majority-oriented director,2
a,2
majority-oriented director,2
majority-oriented,2
director,2
like Steven Spielberg,2
like,2
Steven Spielberg,2
Steven,2
Spielberg,2
to follow A.I. with this challenging report so liable to unnerve the majority,1
to,2
follow A.I. with this challenging report so liable to unnerve the majority,2
follow A.I. with this challenging report so liable,2
follow,2
A.I. with this challenging report so liable,2
A.I.,2
with this challenging report so liable,2
with,2
this challenging report so liable,2
this challenging report,2
this,2
challenging report,2
challenging,2
report,2
so liable,2
so,2
liable,2
to unnerve the majority,2
to,2
unnerve the majority,2
unnerve,2
the majority,2
the,2
majority,2
.,2
"For anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of Hell Houses in particular , it 's an eye-opener .",3
For anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of Hell Houses in particular,2
For,2
anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of Hell Houses in particular,2
anyone unfamiliar,2
anyone,2
unfamiliar,1
with pentacostal practices in general and theatrical phenomenon of Hell Houses in particular,2
with,2
pentacostal practices in general and theatrical phenomenon of Hell Houses in particular,1
pentacostal practices,2
pentacostal,2
practices,3
in general and theatrical phenomenon of Hell Houses in particular,3
in,2
general and theatrical phenomenon of Hell Houses in particular,2
general and theatrical phenomenon,3
general and theatrical,2
general and,2
general,2
and,2
theatrical,2
phenomenon,3
of Hell Houses in particular,2
of,2
Hell Houses in particular,1
Hell Houses,2
Hell,1
Houses,2
in particular,2
in,2
particular,2
", it 's an eye-opener .",3
",",2
it 's an eye-opener .,3
it,2
's an eye-opener .,2
's an eye-opener,2
's,2
an eye-opener,3
an,2
eye-opener,3
.,2
It seems like I have been waiting my whole life for this movie and now I ca n't wait for the sequel .,3
It seems like I have been waiting my whole life for this movie and now I ca n't wait for the sequel,4
It seems like I have been waiting my whole life for this movie and,4
It seems like I have been waiting my whole life for this movie,4
It,2
seems like I have been waiting my whole life for this movie,4
seems,2
like I have been waiting my whole life for this movie,4
like,2
I have been waiting my whole life for this movie,4
I,2
have been waiting my whole life for this movie,4
have,2
been waiting my whole life for this movie,4
been,2
waiting my whole life for this movie,4
waiting my whole life,3
waiting,2
my whole life,2
my,2
whole life,2
whole,2
life,3
for this movie,2
for,2
this movie,2
this,2
movie,2
and,2
now I ca n't wait for the sequel,4
now,2
I ca n't wait for the sequel,4
I,2
ca n't wait for the sequel,4
ca n't,2
ca,2
n't,2
wait for the sequel,2
wait,2
for the sequel,2
for,2
the sequel,2
the,2
sequel,2
.,2
It 's a bit disappointing that it only manages to be decent instead of dead brilliant .,1
It,2
's a bit disappointing that it only manages to be decent instead of dead brilliant .,1
's a bit disappointing that it only manages to be decent instead of dead brilliant,2
's a bit disappointing,1
's,2
a bit disappointing,1
a bit,2
a,2
bit,2
disappointing,0
that it only manages to be decent instead of dead brilliant,2
that,2
it only manages to be decent instead of dead brilliant,2
it,2
only manages to be decent instead of dead brilliant,2
only,2
manages to be decent instead of dead brilliant,3
manages,2
to be decent instead of dead brilliant,3
to,2
be decent instead of dead brilliant,2
be,2
decent instead of dead brilliant,3
decent,3
instead of dead brilliant,3
instead,2
of dead brilliant,3
of,2
dead brilliant,4
dead,1
brilliant,4
.,2
"An operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length .",3
"An operatic , sprawling picture that 's entertainingly",3
"An operatic , sprawling picture",2
An,2
"operatic , sprawling picture",3
operatic,3
", sprawling picture",2
",",2
sprawling picture,2
sprawling,2
picture,2
that 's entertainingly,3
that,2
's entertainingly,3
's,2
entertainingly,3
"acted , magnificently shot and gripping enough to sustain most of its 170-minute length .",3
"acted , magnificently shot and gripping enough to sustain most of its 170-minute length",4
"acted ,",2
acted,2
",",2
magnificently shot and gripping enough to sustain most of its 170-minute length,4
magnificently shot and gripping enough,3
magnificently shot and,4
magnificently shot,4
magnificently,4
shot,2
and,2
gripping enough,2
gripping,3
enough,2
to sustain most of its 170-minute length,2
to,2
sustain most of its 170-minute length,2
sustain,2
most of its 170-minute length,2
most,2
of its 170-minute length,2
of,2
its 170-minute length,2
its,2
170-minute length,2
170-minute,2
length,2
.,2
"The far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past .",3
"The far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past",3
"The far future may be awesome to consider , but",3
"The far future may be awesome to consider ,",2
The far future may be awesome to consider,3
The far future,2
The,2
far future,2
far,2
future,2
may be awesome to consider,3
may,2
be awesome to consider,3
be,2
awesome to consider,3
awesome,4
to consider,2
to,2
consider,2
",",2
but,2
"from period detail to matters of the heart , this film is most transporting when it stays put in the past",2
from period detail to matters of the heart,2
from period detail,2
from,2
period detail,2
period,2
detail,3
to matters of the heart,2
to,2
matters of the heart,2
matters,2
of the heart,2
of,2
the heart,2
the,2
heart,2
", this film is most transporting when it stays put in the past",3
",",2
this film is most transporting when it stays put in the past,2
this film,2
this,2
film,2
is most transporting when it stays put in the past,3
is most,2
is,2
most,2
transporting when it stays put in the past,2
transporting,2
when it stays put in the past,2
when,2
it stays put in the past,2
it,2
stays put in the past,2
stays,2
put in the past,2
put,2
in the past,2
in,2
the past,2
the,2
past,2
.,2
It inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . ',4
It,2
inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . ',4
inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows .,3
inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows,3
inspires,4
a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows,3
a continuing and,2
a continuing,2
a,2
continuing,2
and,2
deeply satisfying awareness of the best movies as monumental ` picture shows,3
deeply satisfying awareness,4
deeply satisfying,4
deeply,2
satisfying,4
awareness,2
of the best movies as monumental ` picture shows,3
of,2
the best movies as monumental ` picture shows,3
the best movies,4
the,2
best movies,3
best,4
movies,2
as monumental ` picture shows,3
as,2
monumental ` picture shows,3
monumental,4
` picture shows,2
`,2
picture shows,2
picture,2
shows,2
.,2
',2
"Awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . '",4
"Awesome creatures , breathtaking scenery , and epic battle scenes",4
"Awesome creatures , breathtaking scenery , and",4
"Awesome creatures , breathtaking scenery ,",4
"Awesome creatures , breathtaking scenery",4
"Awesome creatures ,",4
Awesome creatures,4
Awesome,4
creatures,2
",",2
breathtaking scenery,4
breathtaking,4
scenery,2
",",2
and,2
epic battle scenes,4
epic,3
battle scenes,2
battle,2
scenes,2
add up to another ` spectacular spectacle . ',4
add up to another ` spectacular spectacle .,4
add up to another ` spectacular spectacle,4
add up,2
add,3
up,2
to another ` spectacular spectacle,3
to,2
another ` spectacular spectacle,4
another,2
` spectacular spectacle,4
`,2
spectacular spectacle,3
spectacular,3
spectacle,3
.,2
',2
"By candidly detailing the politics involved in the creation of an extraordinary piece of music , ( Jones ) calls our attention to the inherent conflict between commerce and creativity .",3
By candidly detailing the politics involved in the creation of an extraordinary piece of music,3
By,2
candidly detailing the politics involved in the creation of an extraordinary piece of music,3
candidly,2
detailing the politics involved in the creation of an extraordinary piece of music,3
detailing,3
the politics involved in the creation of an extraordinary piece of music,4
the politics,2
the,2
politics,1
involved in the creation of an extraordinary piece of music,4
involved,2
in the creation of an extraordinary piece of music,3
in,2
the creation of an extraordinary piece of music,4
the creation,2
the,2
creation,2
of an extraordinary piece of music,4
of,2
an extraordinary piece of music,4
an extraordinary piece,4
an,2
extraordinary piece,4
extraordinary,4
piece,2
of music,2
of,2
music,2
", ( Jones ) calls our attention to the inherent conflict between commerce and creativity .",3
",",2
( Jones ) calls our attention to the inherent conflict between commerce and creativity .,3
( Jones ),2
(,1
Jones ),2
Jones,2
),3
calls our attention to the inherent conflict between commerce and creativity .,3
calls our attention to the inherent conflict between commerce and creativity,2
calls our attention,3
calls,2
our attention,2
our,2
attention,2
to the inherent conflict between commerce and creativity,2
to,2
the inherent conflict between commerce and creativity,3
the inherent conflict,2
the,2
inherent conflict,1
inherent,2
conflict,1
between commerce and creativity,3
between,2
commerce and creativity,2
commerce and,2
commerce,2
and,2
creativity,3
.,2
It 's unnerving to see Recoing 's bizzarre reaction to his unemployment .,2
It,2
's unnerving to see Recoing 's bizzarre reaction to his unemployment .,1
's unnerving to see Recoing 's bizzarre reaction to his unemployment,1
's,2
unnerving to see Recoing 's bizzarre reaction to his unemployment,1
unnerving,2
to see Recoing 's bizzarre reaction to his unemployment,2
to,2
see Recoing 's bizzarre reaction to his unemployment,1
see Recoing 's bizzarre reaction,1
see,2
Recoing 's bizzarre reaction,2
Recoing 's,2
Recoing,2
's,2
bizzarre reaction,2
bizzarre,2
reaction,3
to his unemployment,2
to,2
his unemployment,1
his,2
unemployment,1
.,2
"Good film , but very glum .",3
Good film,4
Good,3
film,2
", but very glum .",2
",",2
but very glum .,1
but very,2
but,2
very,2
glum .,1
glum,1
.,2
"Much as we might be interested in gratuitous sexualization , Haneke has a different objective in mind -- namely the implications of our craving for fake stimulation .",2
"Much as we might be interested in gratuitous sexualization , Haneke has a different objective in mind -- namely the implications of our craving for fake stimulation",2
"Much as we might be interested in gratuitous sexualization , Haneke has a different objective in mind -- namely",3
"Much as we might be interested in gratuitous sexualization , Haneke has a different objective in mind --",2
"Much as we might be interested in gratuitous sexualization , Haneke has a different objective in mind",3
Much,2
"as we might be interested in gratuitous sexualization , Haneke has a different objective in mind",2
as we might be interested in gratuitous sexualization,3
as,2
we might be interested in gratuitous sexualization,2
we,2
might be interested in gratuitous sexualization,2
might,2
be interested in gratuitous sexualization,2
be,2
interested in gratuitous sexualization,2
interested,3
in gratuitous sexualization,3
in,2
gratuitous sexualization,2
gratuitous,2
sexualization,2
", Haneke has a different objective in mind",2
",",2
Haneke has a different objective in mind,2
Haneke,2
has a different objective in mind,2
has,2
a different objective in mind,2
a different objective,2
a,2
different objective,2
different,2
objective,2
in mind,2
in,2
mind,2
--,2
namely,2
the implications of our craving for fake stimulation,2
the implications,1
the,2
implications,2
of our craving for fake stimulation,2
of,2
our craving for fake stimulation,2
our craving,2
our,2
craving,2
for fake stimulation,2
for,2
fake stimulation,1
fake,1
stimulation,2
.,2
"Dazzling in its complexity , disturbing for its extraordinary themes , The Piano Teacher is a film that defies categorisation .",4
"Dazzling in its complexity , disturbing for its extraordinary themes",3
"Dazzling in its complexity ,",4
Dazzling in its complexity,4
Dazzling,4
in its complexity,2
in,2
its complexity,2
its,2
complexity,3
",",2
disturbing for its extraordinary themes,2
disturbing,1
for its extraordinary themes,3
for,2
its extraordinary themes,3
its,2
extraordinary themes,3
extraordinary,4
themes,2
", The Piano Teacher is a film that defies categorisation .",2
",",2
The Piano Teacher is a film that defies categorisation .,2
The Piano Teacher,3
The,2
Piano Teacher,2
Piano,2
Teacher,2
is a film that defies categorisation .,3
is a film that defies categorisation,3
is,2
a film that defies categorisation,2
a film,2
a,2
film,2
that defies categorisation,2
that,2
defies categorisation,2
defies,2
categorisation,2
.,2
"It haunts , horrifies , startles and fascinates ; it is impossible to look away .",4
"It haunts , horrifies , startles and fascinates ; it is impossible to look away",4
"It haunts , horrifies , startles and fascinates ;",4
"It haunts , horrifies , startles and fascinates",4
It,2
"haunts , horrifies , startles and fascinates",3
"haunts , horrifies , startles and",1
"haunts , horrifies , startles",1
"haunts , horrifies ,",1
"haunts , horrifies",2
"haunts ,",2
haunts,2
",",2
horrifies,1
",",2
startles,2
and,2
fascinates,3
;,2
it is impossible to look away,4
it,2
is impossible to look away,3
is,2
impossible to look away,4
impossible,0
to look away,2
to,2
look away,2
look,2
away,2
.,2
"Ah yes , and then there 's the music ...",2
Ah yes,3
Ah,2
yes,2
", and then there 's the music ...",2
",",2
and then there 's the music ...,2
and then,2
and,2
then,2
there 's the music ...,2
there,2
's the music ...,2
's the music,2
's,2
the music,2
the,2
music,2
...,2
"It has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience .",3
"It has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience",3
"It has charm to spare , and",3
"It has charm to spare ,",3
It has charm to spare,4
It,2
has charm to spare,3
has,2
charm to spare,3
charm,3
to spare,2
to,2
spare,2
",",2
and,2
"unlike many romantic comedies , it does not alienate either gender in the audience",4
unlike many romantic comedies,2
unlike,1
many romantic comedies,2
many,2
romantic comedies,2
romantic,2
comedies,2
", it does not alienate either gender in the audience",2
",",2
it does not alienate either gender in the audience,3
it,2
does not alienate either gender in the audience,3
does not,2
does,2
not,1
alienate either gender in the audience,2
alienate,1
either gender in the audience,2
either gender,2
either,2
gender,2
in the audience,2
in,2
the audience,2
the,2
audience,2
.,2
"Although Jackson is doubtless reserving the darkest hours for The Return of the King , we long for a greater sense of urgency in the here and now of The Two Towers .",2
Although Jackson is doubtless reserving the darkest hours for The Return of the King,2
Although,2
Jackson is doubtless reserving the darkest hours for The Return of the King,2
Jackson,2
is doubtless reserving the darkest hours for The Return of the King,2
is doubtless,2
is,2
doubtless,2
reserving the darkest hours for The Return of the King,2
reserving,2
the darkest hours for The Return of the King,2
the darkest hours,1
the,2
darkest hours,2
darkest,2
hours,2
for The Return of the King,2
for,2
The Return of the King,2
The Return,2
The,2
Return,2
of the King,2
of,2
the King,2
the,2
King,2
", we long for a greater sense of urgency in the here and now of The Two Towers .",3
",",2
we long for a greater sense of urgency in the here and now of The Two Towers .,2
we,2
long for a greater sense of urgency in the here and now of The Two Towers .,2
long for a greater sense of urgency in the here and now of The Two,1
long,2
for a greater sense of urgency in the here and now of The Two,3
for,2
a greater sense of urgency in the here and now of The Two,2
a greater sense,3
a,2
greater sense,3
greater,3
sense,2
of urgency in the here and now of The Two,2
of,2
urgency in the here and now of The Two,2
urgency in the here and now,2
urgency,2
in the here and now,2
in,2
the here and now,2
the,2
here and now,2
here and,2
here,2
and,2
now,2
of The Two,2
of,2
The Two,2
The,2
Two,2
Towers .,2
Towers,2
.,2
It is great summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters .,3
It,2
is great summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters .,3
is great summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters,4
is,2
great summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters,3
great,4
summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters,3
summer,2
fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters,3
fun,4
to watch Arnold and his buddy Gerald bounce off a quirky cast of characters,2
to,2
watch Arnold and his buddy Gerald bounce off a quirky cast of characters,3
watch,2
Arnold and his buddy Gerald bounce off a quirky cast of characters,3
Arnold and his buddy Gerald,2
Arnold and,2
Arnold,2
and,2
his buddy Gerald,2
his,2
buddy Gerald,2
buddy,2
Gerald,2
bounce off a quirky cast of characters,3
bounce off,2
bounce,2
off,1
a quirky cast of characters,3
a quirky cast,3
a,2
quirky cast,3
quirky,2
cast,2
of characters,2
of,2
characters,2
.,2
"Bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .",3
Bleakly funny,2
Bleakly,1
funny,3
", its characters all the more touching for refusing to pity or memorialize themselves .",3
",",2
its characters all the more touching for refusing to pity or memorialize themselves .,3
its characters all the more,2
its characters,2
its,2
characters,2
all the more,2
all,2
the more,2
the,2
more,2
touching for refusing to pity or memorialize themselves .,3
touching for refusing to pity or memorialize themselves,3
touching,3
for refusing to pity or memorialize themselves,2
for,2
refusing to pity or memorialize themselves,2
refusing,2
to pity or memorialize themselves,2
to,2
pity or memorialize themselves,2
pity or memorialize,2
pity or,1
pity,1
or,2
memorialize,2
themselves,2
.,2
"It will not appeal to the impatient , but those who like long books and movies will admire the way it accumulates power and depth .",2
"It will not appeal to the impatient , but those who like long books and movies will admire the way it accumulates power and depth",2
"It will not appeal to the impatient , but",2
"It will not appeal to the impatient ,",2
It will not appeal to the impatient,1
It,2
will not appeal to the impatient,0
will not,2
will,2
not,1
appeal to the impatient,2
appeal,3
to the impatient,2
to,2
the impatient,1
the,2
impatient,2
",",2
but,2
those who like long books and movies will admire the way it accumulates power and depth,4
those who like long books and movies,2
those,2
who like long books and movies,3
who,2
like long books and movies,2
like,2
long books and movies,2
long,2
books and movies,2
books and,2
books,2
and,2
movies,2
will admire the way it accumulates power and depth,3
will,2
admire the way it accumulates power and depth,3
admire,3
the way it accumulates power and depth,3
the way,2
the,2
way,2
it accumulates power and depth,3
it,2
accumulates power and depth,3
accumulates,2
power and depth,3
power and,2
power,2
and,2
depth,2
.,2
This flick is about as cool and crowd-pleasing as a documentary can get .,4
This flick,2
This,2
flick,2
is about as cool and crowd-pleasing as a documentary can get .,3
is about as cool and crowd-pleasing as a documentary can get,4
is about,2
is,2
about,2
as cool and crowd-pleasing as a documentary can get,4
as,2
cool and crowd-pleasing as a documentary can get,4
cool and crowd-pleasing,3
cool and,3
cool,3
and,2
crowd-pleasing,3
as a documentary can get,2
as,2
a documentary can get,2
a documentary,2
a,2
documentary,2
can get,2
can,2
get,2
.,2
"`` The Ring '' is pretty much an English-language copy of the film that inspired it , and it carries the same strengths and flaws .",2
"`` The Ring '' is pretty much an English-language copy of the film that inspired it , and it carries the same strengths and flaws",2
"`` The Ring '' is pretty much an English-language copy of the film that inspired it , and",2
"`` The Ring '' is pretty much an English-language copy of the film that inspired it ,",2
`` The Ring '' is pretty much an English-language copy of the film that inspired it,2
``,2
The Ring '' is pretty much an English-language copy of the film that inspired it,2
The Ring,2
The,2
Ring,2
'' is pretty much an English-language copy of the film that inspired it,2
'',2
is pretty much an English-language copy of the film that inspired it,2
is pretty much,2
is,2
pretty much,2
pretty,4
much,2
an English-language copy of the film that inspired it,3
an English-language copy,2
an,2
English-language copy,2
English-language,2
copy,2
of the film that inspired it,2
of,2
the film that inspired it,2
the film,2
the,2
film,2
that inspired it,2
that,2
inspired it,2
inspired,3
it,2
",",2
and,2
it carries the same strengths and flaws,1
it,2
carries the same strengths and flaws,2
carries,2
the same strengths and flaws,2
the,2
same strengths and flaws,2
same,2
strengths and flaws,2
strengths and,3
strengths,2
and,2
flaws,1
.,2
The Wild Thornberrys Movie is a jolly surprise .,3
The Wild Thornberrys Movie,3
The,2
Wild Thornberrys Movie,2
Wild,3
Thornberrys Movie,3
Thornberrys,2
Movie,2
is a jolly surprise .,3
is a jolly surprise,4
is,2
a jolly surprise,4
a,2
jolly surprise,4
jolly,3
surprise,2
.,2
Griffiths proves she 's that rare luminary who continually raises the standard of her profession .,4
Griffiths,2
proves she 's that rare luminary who continually raises the standard of her profession .,3
proves she 's that rare luminary who continually raises the standard of her profession,3
proves,2
she 's that rare luminary who continually raises the standard of her profession,3
she,2
's that rare luminary who continually raises the standard of her profession,3
's,2
that rare luminary who continually raises the standard of her profession,2
that rare luminary,3
that,2
rare luminary,3
rare,3
luminary,3
who continually raises the standard of her profession,3
who,2
continually raises the standard of her profession,4
continually,2
raises the standard of her profession,3
raises,2
the standard of her profession,2
the standard,2
the,2
standard,1
of her profession,3
of,2
her profession,2
her,2
profession,2
.,2
"Prancing his way through the tailor-made part of a male hooker approaching the end of his vitality , Jagger obviously relishes every self-mocking moment .",2
Prancing his way through the tailor-made part of a male hooker approaching the end of his vitality,2
Prancing his way,2
Prancing,2
his way,2
his,2
way,2
through the tailor-made part of a male hooker approaching the end of his vitality,2
through,2
the tailor-made part of a male hooker approaching the end of his vitality,2
the tailor-made part,2
the,2
tailor-made part,2
tailor-made,3
part,2
of a male hooker approaching the end of his vitality,2
of,2
a male hooker approaching the end of his vitality,2
a male hooker,2
a,2
male hooker,1
male,2
hooker,1
approaching the end of his vitality,2
approaching,2
the end of his vitality,1
the end,2
the,2
end,2
of his vitality,2
of,2
his vitality,3
his,2
vitality,2
", Jagger obviously relishes every self-mocking moment .",3
",",2
Jagger obviously relishes every self-mocking moment .,2
Jagger,2
obviously relishes every self-mocking moment .,2
obviously,2
relishes every self-mocking moment .,3
relishes every self-mocking moment,2
relishes,2
every self-mocking moment,3
every,2
self-mocking moment,2
self-mocking,2
moment,3
.,2
"Offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends .",3
"Offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends",3
"Offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature",4
Offers much to enjoy ... and a lot to mull over in terms,3
Offers much to enjoy ... and,3
Offers much to enjoy ...,3
Offers much to enjoy,3
Offers,2
much to enjoy,3
much,2
to enjoy,3
to,2
enjoy,4
...,2
and,2
a lot to mull over in terms,2
a,2
lot to mull over in terms,2
lot,2
to mull over in terms,2
to,2
mull over in terms,2
mull over,2
mull,3
over,2
in terms,2
in,2
terms,2
"of love , loyalty and the nature",2
of,2
"love , loyalty and the nature",2
"love , loyalty and",3
"love , loyalty",3
"love ,",2
love,4
",",2
loyalty,3
and,2
the nature,2
the,2
nature,2
of staying friends,2
of,2
staying friends,3
staying,2
friends,3
.,2
"An important movie , a reminder of the power of film to move us and to make us examine our values .",4
"An important movie , a reminder of the power of film to move us and to make us examine our values",3
"An important movie ,",3
An important movie,3
An,2
important movie,3
important,2
movie,2
",",2
a reminder of the power of film to move us and to make us examine our values,3
a reminder of the power of film,3
a reminder,2
a,2
reminder,2
of the power of film,3
of,2
the power of film,2
the power,3
the,2
power,2
of film,2
of,2
film,2
to move us and to make us examine our values,4
to move us and,3
to move us,3
to,2
move us,2
move,2
us,3
and,2
to make us examine our values,3
to,2
make us examine our values,3
make,2
us examine our values,2
us,3
examine our values,2
examine,2
our values,2
our,2
values,2
.,2
Is this love or is it masochism ?,2
Is this love or is it masochism,2
Is this,2
Is,2
this,2
love or is it masochism,2
love or is it,2
love or,2
love,4
or,2
is it,2
is,2
it,2
masochism,1
?,2
Binoche makes it interesting trying to find out .,4
Binoche,2
makes it interesting trying to find out .,2
makes it interesting trying to find out,3
makes,2
it interesting trying to find out,3
it,2
interesting trying to find out,3
interesting,3
trying to find out,2
trying,2
to find out,2
to,2
find out,2
find,2
out,1
.,2
The mesmerizing performances of the leads keep the film grounded and keep the audience riveted .,4
The mesmerizing performances of the leads,4
The mesmerizing performances,4
The,2
mesmerizing performances,4
mesmerizing,4
performances,2
of the leads,2
of,2
the leads,2
the,2
leads,2
keep the film grounded and keep the audience riveted .,3
keep the film grounded and keep the audience riveted,3
keep the film grounded and,3
keep the film grounded,2
keep,2
the film grounded,2
the film,2
the,2
film,2
grounded,3
and,2
keep the audience riveted,3
keep,2
the audience riveted,4
the audience,2
the,2
audience,2
riveted,4
.,2
Worth watching for Dong Jie 's performance -- and for the way it documents a culture in the throes of rapid change .,3
Worth watching for Dong Jie 's performance -- and for the way it documents a culture in the throes of rapid change,3
Worth watching for Dong Jie 's performance -- and,4
Worth watching for Dong Jie 's performance --,3
Worth watching for Dong Jie 's performance,3
Worth,3
watching for Dong Jie 's performance,2
watching,2
for Dong Jie 's performance,2
for,2
Dong Jie 's performance,2
